nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
3.0,0.0,3.0,36073.333333333336,2.0,0.0,100.0,0.0,2.0,300.0,12.3,C1110,Autre metier,12.295302296872975,0.004697703127025221,SATURE
17.0,0.0,5.0,22580.600000000002,7.0,0.0,100.0,0.0,6.0,299.94117647058823,69.6,C1201,Autre metier,69.58662583730352,0.013374162696479175,EQUILIBRE
11.0,0.0,5.0,30535.0,10.0,0.0,100.0,0.0,4.0,282.27272727272725,45.0,C1202,Autre metier,45.03473879171948,0.03473879171947658,SATURE
22.0,0.0,4.0,26777.75,10.0,0.0,100.0,0.0,8.0,299.8181818181818,90.0,C1203,Autre metier,90.04567991179346,0.04567991179345654,EQUILIBRE
7.0,0.0,1.0,32500.0,4.0,0.0,100.0,0.0,3.0,281.0,28.7,C1204,Autre metier,28.664546117538634,0.03545388246136483,SATURE
53.0,0.0,8.0,67384.0,41.0,0.0,100.0,0.0,8.0,299.6792452830189,216.9,C1205,Autre metier,216.934955950821,0.03495595082100067,TRES EN TENSION
125.0,0.0,30.0,30454.460571428575,63.0,0.0,100.0,0.0,8.0,299.92,511.6,C1206,Autre metier,511.64500049407314,0.0450004940731219,TRES EN TENSION
6.0,0.0,4.0,55267.75,4.0,0.0,100.0,0.0,4.0,263.5,24.6,C1207,Autre metier,24.568358490882332,0.031641509117669386,SATURE
16.0,0.0,4.0,34000.0,5.0,0.0,100.0,0.0,7.0,299.875,65.5,C1208,Autre metier,65.48977413392771,0.010225866072289591,EQUILIBRE
6.0,0.0,4.0,36500.0,3.0,0.0,100.0,0.0,4.0,300.0,24.6,C1209,Autre metier,24.568265066701258,0.03173493329874333,SATURE
4.0,0.0,2.0,33420.0,3.0,0.0,100.0,0.0,3.0,299.75,16.4,C1301,Autre metier,16.385094307525392,0.014905692474606269,SATURE
33.0,0.0,11.0,31942.014285714286,18.0,0.0,100.0,0.0,8.0,299.54545454545456,135.1,C1302,Autre metier,135.07153459647046,0.028465403529537525,EN TENSION
8.0,0.0,5.0,70000.0,4.0,0.0,100.0,0.0,6.0,299.875,32.7,C1303,Autre metier,32.74771364746523,0.04771364746522977,SATURE
6.0,0.0,3.0,24984.0,1.0,0.0,100.0,0.0,5.0,299.8333333333333,24.6,C1401,Autre metier,24.56480957765467,0.03519042234533032,SATURE
68.0,0.0,9.0,40069.666666666664,55.0,0.0,100.0,0.0,8.0,299.86764705882354,278.3,C1501,Autre metier,278.3333444470097,0.03334444700971062,TRES EN TENSION
83.0,0.0,21.0,30049.655172413793,54.0,0.0,100.0,0.0,8.0,299.68674698795184,339.7,C1502,Autre metier,339.7318665361203,0.03186653612033297,TRES EN TENSION
16.0,0.0,9.0,36428.375,12.0,0.0,100.0,0.0,6.0,299.9375,65.5,C1503,Autre metier,65.4942469863248,0.005753013675203533,EQUILIBRE
479.0,69.0,36.0,30301.74142857143,45.0,0.0,100.0,0.0,8.0,299.63048016701464,2243.0,C1504,Immobilier,2243.0376018849674,0.037601884967443766,TRES EN TENSION
25.0,0.0,3.0,62500.0,10.0,0.0,100.0,0.0,8.0,299.24,102.3,C1505,Autre metier,102.32450553122771,0.02450553122771737,EN TENSION
7.0,0.0,3.0,36830.0,6.0,0.0,100.0,0.0,4.0,300.0,28.7,C1506,Autre metier,28.661479351477553,0.03852064852244652,SATURE
85.0,0.0,17.0,25323.45285714286,79.0,0.0,100.0,0.0,8.0,294.4470588235294,347.9,D1101,Autre metier,347.91955824417937,0.019558244179393114,TRES EN TENSION
78.0,0.0,32.0,24073.82642857143,56.0,0.0,100.0,0.0,8.0,293.97435897435895,319.3,D1102,Autre metier,319.26796379899207,0.03203620100794069,TRES EN TENSION
5.0,0.0,3.0,25470.0,4.0,0.0,100.0,0.0,4.0,300.0,20.5,D1103,Autre metier,20.4752118643229,0.02478813567709892,SATURE
55.0,0.0,33.0,25549.60714285714,33.0,0.0,100.0,0.0,8.0,284.6,225.1,D1104,Autre metier,225.12452565472972,0.024525654729728785,TRES EN TENSION
21.0,0.0,5.0,26197.625,12.0,0.0,100.0,0.0,8.0,299.9047619047619,86.0,D1105,Autre metier,85.95284478297475,0.047155217025249385,EQUILIBRE
143.0,0.0,41.0,23856.128135593222,100.0,0.0,100.0,0.0,8.0,292.986013986014,585.3,D1106,Autre metier,585.3256327580758,0.025632758075857964,TRES EN TENSION
17.0,0.0,3.0,24106.153846153848,10.0,2.0,83.3,16.7,7.0,299.94117647058823,69.6,D1107,Autre metier,69.56719605870248,0.03280394129751585,EQUILIBRE
8.0,0.0,3.0,25620.0,6.0,0.0,100.0,0.0,6.0,299.25,32.7,D1108,Autre metier,32.74812495756487,0.04812495756486612,SATURE
2.0,0.0,2.0,28920.0,2.0,0.0,100.0,0.0,2.0,230.5,8.2,D1109,Autre metier,8.202583532564063,0.0025835325640635176,SATURE
1.0,0.0,1.0,26520.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,D1110,Autre metier,4.112137371125243,0.01213737112524349,SATURE
14.0,0.0,5.0,33401.333333333336,10.0,0.0,100.0,0.0,6.0,300.0,57.3,D1113,Autre metier,57.30734807712386,0.007348077123864982,EQUILIBRE
104.0,0.0,61.0,23473.112903225807,69.0,0.0,100.0,0.0,8.0,288.99038461538464,425.7,D1202,Autre metier,425.6941043268488,0.005895673151201208,TRES EN TENSION
1.0,0.0,1.0,25320.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,D1203,Autre metier,4.113368120126381,0.013368120126381555,SATURE
9.0,0.0,5.0,26760.0,5.0,1.0,83.3,16.7,6.0,299.8888888888889,36.8,D1204,Autre metier,36.7996556313573,0.0003443686427004877,SATURE
3.0,0.0,3.0,21858.239999999998,1.0,0.0,100.0,0.0,3.0,295.3333333333333,12.3,D1205,Autre metier,12.292116663545883,0.00788333645411754,SATURE
1.0,0.0,1.0,22458.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,D1206,Autre metier,4.1121786790198485,0.012178679019848815,SATURE
33.0,0.0,25.0,23405.374545454546,14.0,0.0,100.0,0.0,8.0,296.030303030303,135.1,D1208,Autre metier,135.07322169326673,0.02677830673326298,EN TENSION
17.0,0.0,9.0,22822.1875,9.0,0.0,100.0,0.0,8.0,299.88235294117646,69.6,D1209,Autre metier,69.58069020656174,0.019309793438253564,EQUILIBRE
14.0,0.0,2.0,19672.38,11.0,0.0,100.0,0.0,5.0,300.0,57.3,D1210,Autre metier,57.3104939300793,0.010493930079306324,EQUILIBRE
15.0,0.0,7.0,20639.153333333335,11.0,0.0,100.0,0.0,7.0,299.73333333333335,61.4,D1211,Autre metier,61.397658927387596,0.0023410726124026837,EQUILIBRE
62.0,0.0,22.0,26463.675862068965,47.0,0.0,100.0,0.0,8.0,299.80645161290323,253.8,D1212,Autre metier,253.77588212577942,0.024117874220593194,TRES EN TENSION
16.0,0.0,6.0,21867.3,13.0,0.0,100.0,0.0,6.0,295.9375,65.5,D1213,Autre metier,65.49412050427576,0.005879495724244066,EQUILIBRE
66.0,0.0,24.0,23657.135555555553,32.0,0.0,100.0,0.0,8.0,298.1060606060606,270.1,D1214,Autre metier,270.14756368005374,0.04756368005371314,TRES EN TENSION
14.0,0.0,11.0,24914.666666666668,11.0,0.0,100.0,0.0,6.0,295.2857142857143,57.3,D1216,Autre metier,57.3083535649191,0.008353564919104883,EQUILIBRE
10.0,0.0,1.0,21858.239999999998,10.0,0.0,100.0,0.0,1.0,300.0,40.9,D1217,Autre metier,40.95099177099402,0.050991770994023966,SATURE
7.0,0.0,4.0,22332.0,3.0,0.0,100.0,0.0,4.0,299.85714285714283,28.7,D1221,Autre metier,28.661558254809037,0.038441745190961996,SATURE
2.0,0.0,2.0,21972.0,2.0,0.0,100.0,0.0,2.0,228.0,8.2,D1222,Autre metier,8.202681782796063,0.002681782796063459,SATURE
7.0,0.0,4.0,24532.726666666666,3.0,0.0,100.0,0.0,5.0,290.57142857142856,28.7,D1223,Autre metier,28.658284824721406,0.041715175278593364,SATURE
3.0,0.0,2.0,23130.0,2.0,0.0,100.0,0.0,3.0,300.0,12.3,D1225,Autre metier,12.292013243931521,0.00798675606847965,SATURE
1.0,0.0,1.0,35920.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,D1228,Autre metier,4.112026613497676,0.012026613497676308,SATURE
7.0,0.0,5.0,22662.0,5.0,0.0,100.0,0.0,4.0,296.85714285714283,28.7,D1231,Autre metier,28.661857944482932,0.038142055517067064,SATURE
5.0,0.0,2.0,24120.0,5.0,0.0,100.0,0.0,2.0,299.2,20.5,D1236,Autre metier,20.481791869857346,0.018208130142653545,SATURE
11.0,0.0,9.0,25580.044444444444,6.0,0.0,100.0,0.0,6.0,276.45454545454544,45.0,D1240,Autre metier,45.028450003154944,0.02845000315494417,SATURE
9.0,0.0,5.0,25663.226666666666,4.0,0.0,100.0,0.0,4.0,300.0,36.8,D1241,Autre metier,36.84797725821147,0.047977258211474805,SATURE
1.0,0.0,1.0,30300.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,D1301,Autre metier,4.112086278879929,0.012086278879928969,SATURE
95.0,0.0,26.0,28417.166285714284,63.0,0.0,100.0,0.0,8.0,297.82105263157894,388.8,D1302,Autre metier,388.8507460003748,0.05074600037477239,TRES EN TENSION
175.0,0.0,61.0,27039.16972972973,79.0,0.0,100.0,0.0,8.0,299.5542857142857,716.3,D1401,Autre metier,716.3066439401455,0.00664394014552272,TRES EN TENSION
49.0,0.0,24.0,37475.146315789476,32.0,0.0,100.0,0.0,8.0,298.51020408163265,200.6,D1402,Autre metier,200.5642678758859,0.03573212411410509,TRES EN TENSION
50.0,0.0,18.0,23600.02380952381,29.0,0.0,100.0,0.0,8.0,298.06,204.7,D1403,Autre metier,204.6565343203595,0.04346567964049086,TRES EN TENSION
75.0,0.0,5.0,35154.0,31.0,0.0,100.0,0.0,8.0,299.93333333333334,307.0,D1404,Autre metier,306.98293778274797,0.017062217252032497,TRES EN TENSION
38.0,0.0,11.0,48054.28571428572,29.0,0.0,100.0,0.0,8.0,297.10526315789474,155.5,D1406,Autre metier,155.53781622064247,0.037816220642469034,TRES EN TENSION
106.0,0.0,37.0,33831.71428571428,76.0,0.0,100.0,0.0,8.0,299.10377358490564,433.9,D1407,Autre metier,433.8774971460271,0.022502853972866887,TRES EN TENSION
71.0,0.0,30.0,24445.835862068965,35.0,0.0,100.0,0.0,8.0,299.7464788732394,290.6,D1408,Autre metier,290.61419551452207,0.014195514522043595,TRES EN TENSION
75.0,0.0,36.0,29267.97387755102,31.0,0.0,100.0,0.0,8.0,299.5466666666667,307.0,D1409,Autre metier,306.98713908320724,0.01286091679276069,TRES EN TENSION
151.0,0.0,36.0,34363.705882352944,89.0,0.0,100.0,0.0,8.0,299.25165562913907,618.1,D1410,Autre metier,618.0689754597863,0.03102454021370704,TRES EN TENSION
6.0,0.0,2.0,33420.0,3.0,0.0,100.0,0.0,4.0,299.5,24.6,D1412,Autre metier,24.568038220527058,0.031961779472943874,SATURE
31.0,0.0,13.0,26764.41176470588,21.0,0.0,100.0,0.0,8.0,299.83870967741933,126.9,D1415,Autre metier,126.88583553190949,0.014164468090513083,EN TENSION
49.0,0.0,11.0,42463.4552,42.0,0.0,100.0,0.0,8.0,297.8775510204082,200.6,D1416,Autre metier,200.56323510922493,0.03676489077506062,TRES EN TENSION
18.0,0.0,3.0,33038.04666666667,16.0,0.0,100.0,0.0,7.0,299.77777777777777,73.7,D1417,Autre metier,73.67673243474212,0.023267565257881984,EQUILIBRE
48.0,0.0,15.0,50147.77777777778,44.0,0.0,100.0,0.0,8.0,292.625,196.5,D1420,Autre metier,196.47073721350196,0.029262786498037485,TRES EN TENSION
1.0,0.0,1.0,55000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,D1421,Autre metier,4.111795245539412,0.011795245539412136,SATURE
20.0,0.0,12.0,26603.67272727273,9.0,0.0,100.0,0.0,7.0,299.85,81.9,D1422,Autre metier,81.86372977948291,0.03627022051709616,EQUILIBRE
9.0,0.0,2.0,24000.0,6.0,0.0,100.0,0.0,7.0,300.0,36.8,D1424,Autre metier,36.83782288395176,0.03782288395176181,SATURE
25.0,0.0,4.0,34736.666666666664,11.0,0.0,100.0,0.0,7.0,299.84,102.3,D1429,Autre metier,102.32834564280057,0.0283456428005735,EN TENSION
16.0,0.0,12.0,24259.457142857143,5.0,0.0,100.0,0.0,6.0,299.75,65.5,D1431,Autre metier,65.49426373206133,0.005736267938672768,EQUILIBRE
9.0,0.0,3.0,26473.333333333332,4.0,0.0,100.0,0.0,6.0,298.22222222222223,36.8,D1432,Autre metier,36.84109624229163,0.04109624229162989,SATURE
8.0,0.0,8.0,37773.333333333336,8.0,0.0,100.0,0.0,5.0,299.75,32.7,D1433,Autre metier,32.75210358005641,0.05210358005641069,SATURE
3.0,0.0,2.0,37500.0,3.0,0.0,100.0,0.0,3.0,300.0,12.3,D1435,Autre metier,12.291919281395906,0.008080718604094983,SATURE
5.0,0.0,2.0,26766.666666666668,0.0,0.0,0.0,0.0,4.0,299.6,20.5,D1438,Autre metier,20.47606309814354,0.023936901856458803,SATURE
13.0,0.0,9.0,26514.1,4.0,0.0,100.0,0.0,7.0,273.7692307692308,53.2,D1501,Autre metier,53.21124815988355,0.011248159883550102,EQUILIBRE
72.0,0.0,13.0,29055.41176470588,59.0,0.0,100.0,0.0,8.0,296.9166666666667,294.7,D1502,Autre metier,294.70682906966243,0.006829069662444454,TRES EN TENSION
16.0,0.0,5.0,27109.2,14.0,0.0,100.0,0.0,8.0,298.125,65.5,D1503,Autre metier,65.48736984525476,0.012630154745238542,EQUILIBRE
56.0,0.0,9.0,33215.40387096774,40.0,0.0,100.0,0.0,8.0,299.89285714285717,229.2,D1504,Autre metier,229.21479094441668,0.01479094441668849,TRES EN TENSION
78.0,177.0,12.0,22698.675555555554,63.0,0.0,100.0,0.0,8.0,296.37179487179486,1043.8,D1505,Commercial,1043.7519503858407,0.048049614159253906,TRES EN TENSION
9.0,0.0,5.0,26154.039999999997,4.0,0.0,100.0,0.0,6.0,300.0,36.8,D1506,Autre metier,36.84135476744147,0.041354767441475815,SATURE
226.0,0.0,33.0,22909.2825974026,164.0,0.0,100.0,0.0,8.0,295.5929203539823,925.1,D1507,Autre metier,925.0587849908949,0.04121500910514442,TRES EN TENSION
39.0,0.0,5.0,24200.04285714286,35.0,0.0,100.0,0.0,7.0,299.8205128205128,159.6,D1508,Autre metier,159.6341660524353,0.034166052435296024,TRES EN TENSION
29.0,0.0,6.0,30335.0,27.0,0.0,100.0,0.0,8.0,299.9310344827586,118.7,D1509,Autre metier,118.69906191050582,0.0009380894941841689,EN TENSION
17.0,0.0,6.0,19346.0,0.0,0.0,0.0,0.0,5.0,292.88235294117646,69.6,E1101,Autre metier,69.59092280250509,0.009077197494903544,EQUILIBRE
18.0,55.0,7.0,34594.1,7.0,0.0,100.0,0.0,7.0,298.3888888888889,298.8,E1103,Communication/Marketing,298.79938433570277,0.0006156642972428017,TRES EN TENSION
12.0,0.0,5.0,28420.0,9.0,0.0,100.0,0.0,5.0,280.5,49.1,E1107,Autre metier,49.12451693497816,0.0245169349781591,SATURE
17.0,0.0,7.0,45097.5,10.0,0.0,100.0,0.0,7.0,299.88235294117646,69.6,E1109,Autre metier,69.58354503797653,0.01645496202345953,EQUILIBRE
43.0,0.0,20.0,26393.194285714282,6.0,0.0,100.0,0.0,8.0,299.51162790697674,176.0,E1112,Autre metier,176.0031479395263,0.0031479395262863363,TRES EN TENSION
22.0,0.0,13.0,37763.025,14.0,0.0,100.0,0.0,6.0,299.77272727272725,90.0,E1113,Autre metier,90.05366776364625,0.0536677636462457,EQUILIBRE
1.0,0.0,1.0,26520.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,E1117,Autre metier,4.1121308175854665,0.012130817585466858,SATURE
6.0,0.0,4.0,25384.5,2.0,0.0,100.0,0.0,4.0,300.0,24.6,E1123,Autre metier,24.568320682354013,0.03167931764598819,SATURE
3.0,0.0,2.0,40920.0,3.0,0.0,100.0,0.0,2.0,300.0,12.3,E1125,Autre metier,12.29518733829724,0.0048126617027612895,SATURE
4.0,0.0,3.0,21744.0,1.0,0.0,100.0,0.0,2.0,299.75,16.4,E1201,Autre metier,16.388522732850404,0.011477267149594184,SATURE
1.0,0.0,1.0,23520.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,E1203,Autre metier,4.112166165764478,0.012166165764478265,SATURE
1.0,0.0,1.0,27500.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,E1204,Autre metier,4.112125824053436,0.012125824053436318,SATURE
16.0,5.0,4.0,26490.0,13.0,0.0,100.0,0.0,6.0,299.0,86.0,E1205,Design/Multimedia,85.95948923440695,0.040510765593055,EQUILIBRE
9.0,0.0,3.0,26641.25,6.0,0.0,100.0,0.0,5.0,299.77777777777777,36.8,E1301,Autre metier,36.84454313368943,0.04454313368943019,SATURE
4.0,0.0,4.0,25480.0,1.0,0.0,100.0,0.0,3.0,299.75,16.4,E1304,Autre metier,16.385303565630025,0.014696434369973588,SATURE
2.0,0.0,2.0,25920.0,1.0,0.0,100.0,0.0,1.0,293.5,8.2,E1306,Autre metier,8.205439006321427,0.005439006321427797,SATURE
3.0,0.0,2.0,24144.0,1.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,E1307,Autre metier,12.295236479343828,0.004763520656172915,SATURE
2.0,0.0,1.0,33500.0,1.0,0.0,100.0,0.0,2.0,300.0,8.2,E1308,Autre metier,8.201865534551303,0.0018655345513032273,SATURE
4.0,0.0,2.0,34700.0,4.0,0.0,100.0,0.0,4.0,299.75,16.4,E1310,Autre metier,16.381846227052094,0.018153772947904656,SATURE
1.0,0.0,1.0,29374.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,E1314,Autre metier,4.112097189684505,0.012097189684505238,SATURE
1.0,0.0,1.0,25480.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,E1315,Autre metier,4.113366234890179,0.01336623489017974,SATURE
7.0,0.0,4.0,57360.0,7.0,0.0,100.0,0.0,5.0,299.85714285714283,28.7,E1401,Autre metier,28.658138596612886,0.04186140338711297,SATURE
5.0,0.0,3.0,25920.0,2.0,0.0,100.0,0.0,3.0,299.6,20.5,E1405,Autre metier,20.478366826853687,0.021633173146312856,SATURE
8.0,0.0,3.0,40920.0,6.0,0.0,100.0,0.0,4.0,295.0,32.7,E1410,Autre metier,32.754589242046734,0.0545892420467311,SATURE
2.0,0.0,1.0,130000.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,E1412,Autre metier,8.200803856701683,0.0008038567016832587,SATURE
15.0,0.0,3.0,40920.0,13.0,0.0,100.0,0.0,7.0,296.46666666666664,61.4,F1101,Autre metier,61.397059254952595,0.0029407450474039365,EQUILIBRE
3.0,0.0,2.0,56250.0,3.0,0.0,100.0,0.0,2.0,300.0,12.3,F1102,Autre metier,12.295006709102495,0.0049932908975058865,SATURE
17.0,0.0,4.0,25660.088,11.0,0.0,100.0,0.0,8.0,300.0,69.6,F1103,Autre metier,69.58014067348276,0.019859326517234877,EQUILIBRE
31.0,0.0,12.0,34517.857142857145,20.0,0.0,100.0,0.0,8.0,295.5806451612903,126.9,F1104,Autre metier,126.88556351846711,0.014436481532897005,EN TENSION
1.0,0.0,1.0,26520.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,F1105,Autre metier,4.1121308175854665,0.012130817585466858,SATURE
65.0,0.0,16.0,41945.555555555555,57.0,0.0,100.0,0.0,8.0,298.18461538461537,266.1,F1106,Autre metier,266.055040589654,0.04495941034599582,TRES EN TENSION
18.0,0.0,1.0,31400.0,11.0,0.0,100.0,0.0,7.0,299.77777777777777,73.7,F1107,Autre metier,73.67610854544728,0.023891454552725122,EQUILIBRE
51.0,0.0,10.0,35210.90909090909,46.0,0.0,100.0,0.0,8.0,299.72549019607845,208.8,F1108,Autre metier,208.749727295987,0.050272704013025304,TRES EN TENSION
6.0,0.0,4.0,26624.0,3.0,0.0,100.0,0.0,5.0,299.8333333333333,24.6,F1109,Autre metier,24.565074171337784,0.034925828662217384,SATURE
4.0,0.0,2.0,42500.0,4.0,0.0,100.0,0.0,3.0,299.75,16.4,F1110,Autre metier,16.38506267561209,0.01493732438790829,SATURE
51.0,0.0,12.0,35056.42857142857,33.0,0.0,100.0,0.0,8.0,297.37254901960785,208.8,F1111,Autre metier,208.7490313318795,0.050968668120503935,TRES EN TENSION
24.0,0.0,9.0,49570.0,15.0,0.0,100.0,0.0,8.0,298.2083333333333,98.2,F1112,Autre metier,98.23271534615958,0.03271534615957705,EQUILIBRE
13.0,0.0,7.0,33920.0,10.0,0.0,100.0,0.0,6.0,298.84615384615387,53.2,F1113,Autre metier,53.214490627113264,0.014490627113261212,EQUILIBRE
99.0,0.0,14.0,44409.230769230766,82.0,0.0,100.0,0.0,8.0,298.050505050505,405.2,F1117,Autre metier,405.2228905905618,0.02289059056181486,TRES EN TENSION
