titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Mécanicien,Transdev,"Vaux-le-Pénil, Seine-et-Marne",Seine-et-Marne (77),,,25920.0,2026-04-17 19:16:53,2026,4,16,34,True,Temps plein,Emplois Distribution et Entrepôts,500,"Transdev recrute dans en Île de France pour plusieurs de ses ateliers des Mécanicien PL (H/F)  Vos missions  ● Maintenance préventive et curative : Réaliser l'entretien courant (vidanges, filtres, freins) et les réparations plus complexes sur une flotte de bus et cars. ● Diagnostic technique : Identifier les pannes mécaniques, électriques, hydrauliques ou pneumatiques à l'aide d'outils de diagnostic modernes. ● Sécurité et fiabilité : Garantir la remise en état des organes de sécurité pour assu…",https://www.adzuna.fr/land/ad/5702670360?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=A1C918E31007CED86FD5D748DFD92A06EE2164FC,N1101
Collaborateur comptable confirmé h/f (CDI),WINSEARCH - PARIS AEC,"Châtillon, Antony",Hauts-de-Seine (92),,,28920.0,2026-05-18 09:25:07,2026,5,21,4,True,Non renseigné,Emplois Comptabilité et Finance,500,"Présentation de l'entrepriseWinsearch, cabinet de recrutement spécialisé en audit et expertise comptable, accompagne un cabinet d'expertise comptable solidement implanté à Châtillon (92) dans le cadre de son développement. Ce cabinet à taille humaine se distingue par la qualité de son accompagnement client, la diversité de son portefeuille (TPE, PME, groupes) et son organisation moderne. L'environnement de travail se veut collaboratif, avec un management de proximité favorisant l'autonomie, la …",https://www.adzuna.fr/land/ad/5732947414?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=69260794FCD06D3F6605FDFCC7DBC8E304324449,M1202
Controleur Financier H/F (CDI),SKILLS TRANSITION EXPERTS,"1er Arrondissement, Paris",Paris,,,30000.0,2026-05-12 16:45:06,2026,5,20,9,True,Non renseigné,Finance & Gestion,500,"SKILLS Transition | Experts est la filiale du groupe SKILLS dédiée au Management de Transition. SKILLS GROUP réunit aujourd’hui plus de 200 collaborateurs répartis sur 20 bureaux en France. Nous cultivons une culture du résultat unique, au service d’une création de valeur partagée entre nos candidats, nos clients et nos équipes. Nos consultants spécialisés vous accompagnent avec expertise et rigueur dans la recherche d’opportunités professionnelles stratégiques. Comptabilité et Reporting : Supe…",https://www.adzuna.fr/land/ad/5726908643?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=07E72B5940F64A18639FF46A8E8E9DE4D100CCAB,M1607
Conseiller en Gestion de Patrimoine Indépendant,IFB France,"Paris, Ile-de-France",Paris,35000.0,120000.0,77500.0,2025-02-04 19:48:12,2025,2,6,471,False,Non renseigné,Finance & Gestion,500,"Avec plus de 55 000 clients qui lui font confiance et 25 ans d'expérience, le groupe IFB France s'affirme comme l'un des leaders de la création de patrimoine. Déjà présent dans 10 régions en métropole et en Outre-mer, IFB France continue son développement et recherche un(e) Conseiller(e) en Gestion de Patrimoine Indépendant(e) [H/F] sur votre secteur. Nous rejoindre c'est - Bénéficier d'un parcours d'intégration et de formation sur-mesure - Se lancer dans l'activité avec des rendez-vous prospec…",https://www.adzuna.fr/land/ad/5037231598?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=EC29F7D3EC868B392E07370A8CAA459C27080F4D,M1607
Gestionnaire de paie confirmé H/F (CDI),SKILLS RH,"1er Arrondissement, Paris",Paris,,,30000.0,2026-05-12 16:45:06,2026,5,20,9,True,Non renseigné,Finance & Gestion,500,"SKILLS Recrutement | Intérim est la filiale du groupe SKILLS dédiée au recrutement d’employés, agents de maitrise et cadres de premier niveau en CDI, CDD et travail temporaire. SKILLS GROUP réunit aujourd’hui plus de 200 collaborateurs répartis sur 20 bureaux en France. Nous sommes un collectif soudé autour de valeurs simples et saines, avec une culture du résultat sans pareil, au service d'une création de valeur partagée par nos candidats, nos clients et notre équipe. Nos consultants et nos ch…",https://www.adzuna.fr/land/ad/5726908654?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=4B882F925DDE14BED92FFE89A172FE1A5EB92E90,M1607
Pilote Investissements,Safran,"Lisses, Corbeil-Essonnes",Essonne (91),,,25920.0,2026-02-06 08:50:40,2026,2,6,105,True,Temps plein,Emplois Fabrication,500,"En tant que Pilote d'Investissement, vous intégrerez le CEI Fabrications Expérimentales et Moteurs Matures. A ce titre, vous serez en charge sur le périmètre attribué : - la Gestion du PMT à 5 ans de la DMI - l'interface avec IATI (complétude INVT, DA, PV, suivi et révision des budgets, quad-charts etc.) Participation à la roadmap et pilotage du périmètre pour cela il devra : - Organiser l'activité de son périmètre - Rédiger les Cahiers des charges de consultation des moyens à investir. - Organ…",https://www.adzuna.fr/land/ad/5617073031?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=A7B55775A53D08EB0F18A311AAC2785C5DC229BA,H2101
Souscripteur Expert Abonnement - CDI - Smabtp Paris,SMABTP,"Paris, Ile-de-France",Paris,,,30000.0,2025-10-22 03:08:20,2025,10,43,212,False,Temps plein,Emplois Autres/Général,500,"Vous rejoindrez l'équipe souscription de la Direction Courtage. A ce titre, vos missions seront : - Déterminer, en fonction des règles de souscription en abonnement, de la recevabilité de la demande d'assurance transmise par le courtier, - Analyser la demande et étudier les risques, - Evaluer les risques et définir les garanties et les tarifs, - Proposer des projets et des négociations de contrats, - Relancer le courtier et transmettre les documents de l'offre d'assurance, - Saisir les services…",https://www.adzuna.fr/land/ad/5458323124?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=BD59DD09065748AD47C880EEC1F6A5A881A27614,M1607
PLANIFICATEUR MAINTENANCE,Transdev,"Etampes, Essonne",Essonne (91),,,25920.0,2026-04-08 10:46:02,2026,4,15,44,True,Temps plein,Emplois Distribution et Entrepôts,500,"Transdev recrute dans en Île de France pour plusieurs de ses ateliers des Planificateurs (H/F)  Vos missions  ● Assurer une présence physique hebdomadaire sur chaque atelier de son périmètre, et si besoin les redéploiements des matériels sur les véhicules en faisant appel à un prestataire si besoin, ● Planifier et organiser la production préventive et réglementaire des différentes unités en fonction des commandes et des délais de réalisation et en étroite relation avec l’Exploitation et les aut…",https://www.adzuna.fr/land/ad/5692956513?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=7CEE6AC78D25969A3A89B492BBC18577BFFA7107,N1101
Equipier Maître-Chien,Armée de l'Air et de l'Espace,"Yvelines, Ile-de-France",Yvelines (78),18600.0,18600.0,18600.0,2026-03-04 03:47:20,2026,3,10,79,True,Temps plein,Emplois Hospitalité et Restauration,500,"Le métier d'équipier maître-chien repose sur la collaboration tactique avec un chien spécialement dressé. L'équipier participe à des missions de patrouille, d'intervention ou de détection, en France comme à l'étranger. Grâce à une formation cynotechnique, il apprend à éduquer, entraîner et piloter son chien pour accomplir des tâches de protection, de recherche ou de dissuasion. Ce duo opérationnel intervient dans un cadre militaire strict, souvent sur le terrain. Un salaire égal entre homme et …",https://www.adzuna.fr/land/ad/5653182374?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=A78BFA65D7829E9DBAFDF32E16E1F6FBF9B52C77,G1401
Chef de Projet en Actionnariat Salarié,PRO BTP,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-29 05:11:24,2026,4,18,23,True,Temps plein,Emplois Hospitalité et Restauration,383,"Assurer la mise en oeuvre des opérations d'actionnariat salarié et d'épargne salariale auprès des grands comptes, en garantissant la qualité, la conformité et le respect des délais. L'expert technique est en relation avec les clients, les prestataires des clients et les équipes internes commerciales et de gestion pour la mise en oeuvre d' opérations complexes en épargne salariale.",https://www.adzuna.fr/land/ad/5713277833?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=992230DB6A786551E985342588EF7733920F1937,G1401
Technicien Défense Sol-Air,Armée de l'Air et de l'Espace,"Ennery, Pontoise",Val-d'Oise (95),18840.0,26760.0,22800.0,2025-09-25 03:26:13,2025,9,39,239,False,Temps plein,Emplois Hospitalité et Restauration,500,"Le technicien défense sol-air est un technicien militaire spécialisé dans l'installation, la surveillance et l'entretien des systèmes d'armes sol-air, comme les radars mobiles, les missiles et les équipements de tir. Il travaille en unité, au sein des forces aériennes, pour garantir une réaction rapide face aux menaces aériennes. À la croisée entre électronique, armement et logistique, ce métier demande de solides compétences techniques et un fort engagement opérationnel. Un salaire égal entre …",https://www.adzuna.fr/land/ad/5414125187?se=XhGLvVVU8RGI_uQJR_0NbQ&utm_medium=api&utm_source=0f5ddca8&v=3C1D2BF7AD0D254CF5E3C5DFB026F2EDC0F1A5EF,G1401
